ID,Product Name,Quantity,Unit,Date
1,Cilantro Seeds,250,gr,2026-11-26
2,Black Salt,150,gr,2025-10-18
3,Rolled Oats,100,gr,2025-08-06
4,Blackberry,200,ml,2024-09-27
5,Long Grain Rice,250,ml,2025-09-11
6,Swiss Cheese,500,gr,2026-03-11
7,Lard,200,ml,2025-05-04
8,Spring Onions,4,pieces,2026-11-04
9,White Wine Vinegar,100,ml,2026-01-05
10,Brazil Nuts,1000,gr,2025-01-13
11,Croutons,500,gr,2026-09-28
12,Ground Almonds,400,gr,2026-01-16
13,Rolled Oats,250,gr,2026-08-29
14,Baby Spinach,100,ml,2024-12-07
15,Adzuki Beans,250,ml,2026-12-24
16,Blackberries,50,gr,2026-03-04
17,Za’atar,250,gr,2025-07-21
18,Butter Beans,1000,ml,2025-07-03
19,Paprika,250,gr,2024-12-24
20,Red Cabbage,200,ml,2026-03-19
21,Crème Brûlée,500,ml,2025-03-24
22,Pineapple Chunks,2,pieces,2025-06-21
23,Hubbard Squash,2,pieces,2024-10-15
24,Coconut Butter,500,ml,2025-12-19
25,Quinoa,100,ml,2025-08-02
26,Arborio Rice,100,ml,2025-06-10
27,Peach Nectar,500,ml,2025-09-30
28,Herbes de Provence,400,gr,2026-02-04
29,Fennel Bulb,1,pieces,2025-05-18
30,Ancho Chili Powder,500,gr,2026-10-17
31,Kumquats,10,pieces,2026-03-08
32,Miso Paste,200,ml,2026-02-18
33,Cornichons,250,ml,2024-10-06
34,1% Milk,1000,ml,2026-03-29
35,Basil,1000,ml,2025-08-06
36,Beet Greens,100,ml,2026-04-30
37,Pears,20,pieces,2026-12-16
38,Molasses,1000,ml,2025-10-31
39,Broth Powder,100,gr,2026-09-09
40,Lentil Flour,50,gr,2026-10-30
41,Brown Butter,200,ml,2024-11-22
42,Monk Fruit Sweetener,50,gr,2026-04-03
43,Fruit Cocktail,250,ml,2025-03-27
44,Lemon Curd,100,ml,2025-10-22
45,Nori,50,gr,2026-12-30
46,Passion Fruit,500,ml,2026-01-18
47,Baby Corn,250,ml,2026-07-01
48,Pecans,150,gr,2025-11-21
49,Fish Sauce,1000,ml,2024-12-05
50,Vegetable Shortening,500,ml,2026-01-08
51,Currants,150,gr,2026-05-28
52,Fish Stock,100,ml,2026-11-28
53,Chorizo,500,gr,2025-03-25
54,Buffalo Mozzarella,100,gr,2024-10-03
55,Corn Flour,100,gr,2025-04-21
56,Sage Leaves,250,ml,2024-10-20
57,Colby Cheese,500,gr,2026-12-31
58,Nori,1000,gr,2026-06-27
59,Dates,150,gr,2026-01-05
60,Tempeh Bacon,50,gr,2026-04-04
61,Avocado,10,pieces,2025-04-12
62,Sweetened Condensed Milk,200,ml,2025-04-11
63,Mozzarella Cheese,1000,gr,2026-07-01
64,Pepper Jack Cheese,500,gr,2026-04-25
65,Ground Nutmeg,250,gr,2025-06-04
66,Calabash,5,pieces,2024-12-06
67,Old fashioned Oats,100,ml,2025-11-25
68,Star Anise,250,gr,2024-09-23
69,Tempeh,1000,ml,2026-04-27
70,Mango Pulp,200,ml,2025-07-16
71,Cacao Nibs,500,gr,2025-08-17
72,Coffee Creamer,200,ml,2026-06-15
73,Cinnamon Bark,250,gr,2025-03-17
74,Cucumber,1,pieces,2026-07-28
75,Chinese Broccoli,1000,ml,2025-10-15
76,Radishes,4,pieces,2025-02-13
77,Fruit Pectin,1000,gr,2026-12-15
78,Sweetened Condensed Milk,1000,ml,2026-09-03
79,Sea Salt,400,gr,2025-06-24
80,Radicchio,250,ml,2024-10-09
81,Kasha,250,ml,2026-06-26
82,Vegetable Shortening,250,ml,2025-01-10
83,Butternut Squash,20,pieces,2025-02-22
84,Chervil,50,gr,2025-10-15
85,Navy Bean Soup,500,ml,2024-12-15
86,Sweet Potatoes,4,pieces,2026-08-18
87,Heavy Cream,250,ml,2026-07-20
88,Baking Powder,400,gr,2026-01-20
89,Marsala Wine,1000,ml,2026-03-02
90,Pecan Nuts,1000,gr,2025-06-14
91,Millet,250,ml,2026-06-29
92,Buttermilk,500,ml,2025-05-20
93,Cream Cheese,500,ml,2025-11-23
94,Coconut Flour,400,gr,2026-09-01
95,Mascarpone Cheese,200,ml,2026-05-11
96,Asparagus,1000,ml,2024-12-03
97,Duck Breast,1000,gr,2026-11-01
98,Wasabi Powder,250,gr,2026-06-21
99,Nutmeg,250,gr,2026-02-21
100,Ancho Chili Powder,100,gr,2025-10-14
101,Kalamata Olives,100,ml,2024-10-19
102,Guacamole,100,ml,2025-09-13
103,Pumpkin Puree,100,ml,2025-05-03
104,Extra Virgin Olive Oil,500,ml,2026-10-30
105,Tomato Puree,500,ml,2026-07-06
106,Shallot Oil,250,ml,2026-01-25
107,Leak,20,pieces,2024-10-26
108,Silken Tofu,200,ml,2025-10-28
109,Cacao Nibs,250,gr,2025-01-27
110,Jalapeño Peppers,1,pieces,2025-07-30
111,Dried Herbs,1000,gr,2025-04-03
112,Chive,100,ml,2026-05-28
113,Black Salt,400,gr,2025-03-11
114,Tangerine,3,pieces,2025-01-04
115,Pumpkin Seeds,500,gr,2025-11-14
116,Marcona Almonds,1000,gr,2024-10-31
117,Black Lentils,500,ml,2025-08-20
118,Italian Sausage,1000,gr,2026-08-25
119,Banana,10,pieces,2025-02-15
120,Black Vinegar,1000,ml,2024-12-08
121,Milk Chocolate,100,gr,2025-01-30
122,Papaya,2,pieces,2024-10-01
123,Dried Pineapple,50,gr,2025-03-30
124,Millet,200,ml,2026-06-02
125,Garbanzo Beans,200,ml,2025-10-05
126,Cauliflower Florets,250,ml,2025-06-01
127,Zucchini,250,ml,2025-02-27
128,Acerola Cherry,500,gr,2026-12-07
129,Dried Cilantro,400,gr,2024-12-02
130,Golden Raisins,100,gr,2026-03-26
131,Dried Onion,250,gr,2025-11-04
132,Pecans,400,gr,2025-11-25
133,Dark Chocolate,100,gr,2025-06-27
134,Brie Cheese,400,gr,2024-12-06
135,Red Wine,1000,ml,2026-11-25
136,Kefir Cheese,200,ml,2025-01-15
137,Rose Water,100,ml,2026-03-14
138,Napa Cabbage,100,ml,2026-12-30
139,Cloves,250,gr,2026-05-12
140,Dijon Mustard,1000,ml,2024-11-08
141,Bay Leaves,20,pieces,2025-01-30
142,Thyme,200,ml,2026-05-28
143,Vanilla Extract,200,ml,2024-10-27
144,Safflower Oil,200,ml,2024-10-17
145,Duck Fat,250,ml,2024-10-14
146,Nougat,1000,gr,2025-03-10
147,Buckwheat Flour,100,gr,2026-06-05
148,Udon Noodles,1000,ml,2025-02-09
149,Kalamata Olives,1000,ml,2025-12-09
150,Mulberries,250,gr,2026-07-23
151,Maple Sugar,400,gr,2025-08-23
152,Sardines,100,gr,2026-05-30
153,Dried Thyme,250,gr,2024-10-05
154,Dried Rosemary,100,gr,2026-12-28
155,Red Wine Vinegar,500,ml,2024-11-02
156,Rose Water,1000,ml,2025-07-24
157,Coconut Palm Sugar,250,gr,2025-01-01
158,Celery,100,ml,2026-05-20
159,Tahini,100,ml,2026-03-15
160,Scallions,3,pieces,2026-03-22
161,Molasses,1000,ml,2026-04-29
162,Celeriac,4,pieces,2025-11-15
163,Halibut,2,pieces,2026-09-09
164,Fontina Cheese,100,gr,2026-02-27
165,Gooseberries,100,ml,2025-07-13
166,Soy Milk,1000,ml,2026-07-21
167,Watercress,200,ml,2024-10-09
168,Gorgonzola Cheese,100,gr,2026-07-25
169,Cornmeal,250,gr,2024-12-22
170,Granny Smith Apples,2,pieces,2025-10-18
171,Spelt,1000,ml,2025-11-11
172,Kalamata Olives,250,ml,2025-07-10
173,Blood Oranges,1,pieces,2025-02-05
174,Dried Tomatoes,150,gr,2025-02-09
175,Feta Crumbles,400,gr,2025-04-05
176,Oat Bran,500,gr,2025-07-26
177,Cannellini Beans,200,ml,2025-05-14
178,Pumpkin Puree,500,ml,2026-04-06
179,Margarita Mix,200,ml,2026-07-18
180,Edamame,100,ml,2025-06-11
181,Chestnuts,500,gr,2025-01-31
182,Beetroot,5,pieces,2025-02-22
183,Tabasco Sauce,100,ml,2024-10-27
184,Navy Bean Soup,200,ml,2025-12-25
185,Tahini,200,ml,2025-06-08
186,Hazelnut Butter,500,ml,2025-02-09
187,Hawaiian Sea Salt,100,gr,2024-12-27
188,Ancho Chili Powder,1000,gr,2024-10-29
