ID,Product Name,Quantity,Date
P001,ground beef,1.0,2024-10-02
P002,white onion,1.0,2024-10-15
P003,beef broth,1.0,2024-09-28
P004,cajun seasoning,1.0,2024-09-22
P005,pinto beans,1.0,2024-10-10
P006,white rice,1.0,2024-09-30
P007,asparagus,1.0,2024-09-30
P008,prosciutto,1.0,2024-10-01
P009,salt,1.0,2024-10-10
P010,pepper,1.0,2024-10-07
P011,olive oil,1.0,2024-10-16
P012,onions,1.0,2024-09-20
P013,garlic cloves,1.0,2024-09-22
P014,butter,1.0,2024-10-13
P015,whole tomatoes,1.0,2024-10-15
P016,tomato juice,1.0,2024-09-23
P017,bay leaves,1.0,2024-10-20
P018,cream cheese,1.0,2024-10-08
P019,half-and-half,1.0,2024-10-09
P020,salt and pepper,1.0,2024-10-02
P021,lemon juice,1.0,2024-09-24
P022,sweet basil,1.0,2024-09-24
P023,baking potatoes,1.0,2024-09-25
P024,hard-boiled eggs,1.0,2024-10-11
P025,mayonnaise,1.0,2024-10-20
P026,spicy brown mustard,1.0,2024-10-01
P027,halibut,1.0,2024-10-20
P028,sharp cheddar cheese,1.0,2024-10-18
P029,eggs,1.0,2024-10-13
P030,dried breadcrumbs,1.0,2024-10-07
P031,hamburger buns,1.0,2024-10-19
P032,frankfurters,1.0,2024-10-02
P033,baked beans,1.0,2024-10-14
P034,cheese,1.0,2024-09-30
P035,barbecue sauce,1.0,2024-09-23
P036,tomatoes,1.0,2024-09-28
P037,russet potatoes,1.0,2024-10-16
P038,milk,1.0,2024-09-30
P039,mexican blend cheese,1.0,2024-10-07
P040,nacho cheese flavored tortilla chips,1.0,2024-09-30
P041,fresh cilantro,1.0,2024-10-18
P042,green onion,1.0,2024-09-25
P043,salsa,1.0,2024-10-08
P044,sour cream,1.0,2024-10-02
P045,lemongrass,1.0,2024-09-29
P046,shallots,1.0,2024-09-28
P047,garlic,1.0,2024-10-12
P048,soy sauce,1.0,2024-09-24
P049,sugar,1.0,2024-09-25
P050,fish sauce,1.0,2024-09-22
P051,dried chili pepper flakes,1.0,2024-10-09
P052,sea salt,1.0,2024-09-21
P053,whole chicken,1.0,2024-10-12
P054,cilantro,1.0,2024-10-03
P055,vegetable oil,1.0,2024-09-28
P056,garlic clove,1.0,2024-10-15
P057,chilies,1.0,2024-09-29
P058,lime juice,1.0,2024-10-04
P059,water,1.0,2024-10-19
P060,black beans,1.0,2024-10-02
P061,sliced water chestnuts,1.0,2024-09-25
P062,corn kernels,1.0,2024-10-15
P063,leeks,1.0,2024-09-23
P064,onion,1.0,2024-09-20
P065,carrots,1.0,2024-10-02
P066,rotel tomatoes & chilies,1.0,2024-10-02
P067,jalapeno pepper,1.0,2024-10-11
P068,skinless chicken thighs,1.0,2024-09-26
P069,oregano,1.0,2024-09-23
P070,chili flakes,1.0,2024-10-18
P071,taco seasoning mix,1.0,2024-09-28
P072,taco shells,1.0,2024-10-14
P073,head lettuce,1.0,2024-10-13
P074,black olives,1.0,2024-10-15
P075,all-purpose flour,1.0,2024-10-14
P076,baking powder,1.0,2024-09-30
P077,baking soda,1.0,2024-10-13
P078,ground cinnamon,1.0,2024-09-27
P079,ground ginger,1.0,2024-09-29
P080,nutmeg,1.0,2024-10-12
P081,light brown sugar,1.0,2024-10-19
P082,pure vanilla extract,1.0,2024-10-15
P083,"sugar"",",1.0,2024-09-25
P084,",",1.0,2024-10-18
P085,green cabbage,1.0,2024-09-28
P086,riesling wine,1.0,2024-10-02
P087,fresh lemon juice,1.0,2024-09-22
P088,extra virgin olive oil,1.0,2024-10-08
P089,granny smith apples,1.0,2024-09-24
P090,salt & freshly ground black pepper,1.0,2024-10-12
P091,yellow cornmeal,1.0,2024-10-05
P092,lean ground beef,1.0,2024-10-16
P093,chili powder,1.0,2024-10-20
P094,ground cumin,1.0,2024-09-29
P095,thick & chunky salsa,1.0,2024-09-25
P096,whole kernel corn,1.0,2024-10-07
P097,sliced ripe olives,1.0,2024-10-10
P098,low-fat cheddar cheese,1.0,2024-10-06
P099,french rolls,1.0,2024-09-27
P100,garlic powder,1.0,2024-09-23
P101,ground black pepper,1.0,2024-10-01
P102,dried parsley,1.0,2024-09-29
P103,chicken breast tenders,1.0,2024-10-10
P104,cornstarch,1.0,2024-10-03
P105,low sodium soy sauce,1.0,2024-09-30
P106,fat free chicken broth,1.0,2024-10-09
P107,fresh ginger,1.0,2024-10-08
P108,splenda sugar substitute,1.0,2024-10-01
P109,red bell pepper,1.0,2024-10-04
P110,green bell pepper,1.0,2024-10-16
P111,unsalted butter,1.0,2024-10-06
P112,light muscovado sugar,1.0,2024-09-26
P113,caster sugar,1.0,2024-09-22
P114,plain flour,1.0,2024-10-16
P115,bicarbonate of soda,1.0,2024-10-12
P116,allspice,1.0,2024-10-05
P117,ginger,1.0,2024-10-02
P118,walnuts,1.0,2024-10-11
P119,apple juice,1.0,2024-09-24
P120,vanilla extract,1.0,2024-09-29
P121,apple,1.0,2024-10-13
P122,orange juice,1.0,2024-09-23
P123,icing sugar,1.0,2024-10-08
P124,"orange, zest of",1.0,2024-09-21
P125,italian seasoned breadcrumbs,1.0,2024-09-30
P126,parmesan cheese,1.0,2024-09-21
P127,flounder fillets,1.0,2024-09-30
P128,mussels,1.0,2024-10-19
P129,white wine,1.0,2024-09-22
P130,shallot,1.0,2024-10-09
P131,coconut milk,1.0,2024-09-26
P132,bay leaf,1.0,2024-10-03
P133,fresh thyme,1.0,2024-09-26
P134,curry,1.0,2024-10-13
P135,cumin,1.0,2024-09-27
P136,turmeric,1.0,2024-09-28
P137,cayenne powder,1.0,2024-10-07
P138,heavy cream,1.0,2024-09-24
P139,"lemon, juice of",1.0,2024-10-05
P140,chives,1.0,2024-10-13
P141,kosher salt,1.0,2024-09-23
P142,fresh ground pepper,1.0,2024-09-21
P143,gelatin,1.0,2024-10-02
P144,cold water,1.0,2024-09-27
P145,boiling water,1.0,2024-10-19
P146,ice water,1.0,2024-09-24
P147,nonfat dry milk powder,1.0,2024-09-20
P148,oil,1.0,2024-10-18
P149,vanilla,1.0,2024-09-20
P150,hamburger,1.0,2024-10-06
P151,tomato soup,1.0,2024-10-05
P152,green beans,1.0,2024-10-15
P153,corn,1.0,2024-10-18
P154,potatoes,1.0,2024-10-04
P155,macaroni,1.0,2024-10-01
P156,hot water,1.0,2024-10-08
P157,spaghetti sauce,1.0,2024-09-21
P158,olive,1.0,2024-10-17
P159,broccoli cheese soup,1.0,2024-09-24
P160,cream of chicken soup,1.0,2024-09-30
P161,curry powder,1.0,2024-10-17
P162,tabasco sauce,1.0,2024-10-20
P163,boneless skinless chicken,1.0,2024-10-13
P164,frozen broccoli florets,1.0,2024-10-17
P165,croutons,1.0,2024-10-04
P166,refried beans,1.0,2024-10-03
P167,onion powder,1.0,2024-10-04
P168,garlic salt,1.0,2024-10-03
P169,cake flour,1.0,2024-09-28
P170,ginger powder,1.0,2024-10-12
P171,cinnamon,1.0,2024-10-14
P172,shortening,1.0,2024-10-03
P173,egg,1.0,2024-09-29
P174,molasses,1.0,2024-10-11
P175,sour milk,1.0,2024-10-12
P176,chili pepper,1.0,2024-10-08
P177,long grain rice,1.0,2024-10-17
P178,chicken stock,1.0,2024-10-04
P179,baby spinach,1.0,2024-09-24
P180,fresh dill,1.0,2024-10-03
P181,yogurt,1.0,2024-10-04
P182,brown sugar,1.0,2024-10-09
P183,margarine,1.0,2024-10-19
P184,quick-cooking oats,1.0,2024-09-21
P185,chocolate,1.0,2024-10-17
P186,roasting chickens,1.0,2024-09-20
P187,orange,1.0,2024-10-15
P188,lemon,1.0,2024-10-06
P189,reduced-sodium chicken broth,1.0,2024-10-16
P190,frozen orange juice concentrate,1.0,2024-10-20
P191,oregano leaves,1.0,2024-10-01
P192,string,1.0,2024-09-30
P193,red wine,1.0,2024-10-07
P194,fresh rosemary,1.0,2024-10-16
P195,black pepper,1.0,2024-10-14
P196,worcestershire sauce,1.0,2024-10-10
P197,concord grapes,1.0,2024-10-13
P198,white sugar,1.0,2024-09-24
P199,flour,1.0,2024-10-19
P200,boneless skinless chicken breasts,1.0,2024-09-27
P201,white pepper,1.0,2024-10-06
P202,chicken broth,1.0,2024-09-25
P203,lemons,1.0,2024-10-20
P204,yellow food coloring,1.0,2024-09-26
P205,marinara sauce,1.0,2024-10-18
P206,ravioli,1.0,2024-10-19
P207,frozen chopped spinach,1.0,2024-09-26
P208,mozzarella cheese,1.0,2024-10-08
P209,"lemon, rind of",1.0,2024-10-07
P210,rice flour,1.0,2024-10-04
P211,potato starch,1.0,2024-10-18
P212,tapioca flour,1.0,2024-10-10
P213,xanthan gum,1.0,2024-10-14
P214,buttermilk,1.0,2024-10-05
P215,cooking spray,1.0,2024-10-09
P216,honey,1.0,2024-09-28
P217,balsamic vinegar,1.0,2024-10-14
P218,chicken breasts,1.0,2024-10-11
P219,graham cracker crumbs,1.0,2024-10-19
P220,celery ribs,1.0,2024-10-18
P221,broccoli,1.0,2024-09-20
P222,cannellini beans,1.0,2024-10-12
P223,evaporated milk,1.0,2024-09-28
P224,reduced-sodium worcestershire sauce,1.0,2024-10-06
P225,salad seasoning,1.0,2024-09-21
P226,boboli pizza crust,1.0,2024-09-27
P227,italian turkey sausage,1.0,2024-10-04
P228,bell pepper,1.0,2024-10-07
P229,mushrooms,1.0,2024-09-29
P230,pizza sauce,1.0,2024-09-30
P231,part-skim mozzarella cheese,1.0,2024-10-13
P232,plums,1.0,2024-10-11
P233,vinegar,1.0,2024-10-16
P234,vodka,1.0,2024-10-05
P235,coca-cola,1.0,2024-09-21
P236,vanilla flavoring,1.0,2024-10-20
P237,canned jalapeno slices,1.0,2024-10-10
P238,corn chips,1.0,2024-09-26
P239,boneless chicken,1.0,2024-10-13
P240,cream,1.0,2024-09-24
